date,text,state,query_term
2020-05-04 05:15:53+00:00,I can’t believe we’ve been together three whole years already I love you more than I can explain. Can’t wait for our post-covid activities. @CoreyOrr12,Alabama,covid
2020-05-04 02:41:43+00:00,"After watching Jake's Documentary, I understand that the media for or against do not need to support or not support @realDonaldTrump His error in Covid 19 tragedy is brought on by failure to launch. He believes in cash not facts. Always remember successful people use Facts!",Alabama,covid
2020-05-03 23:39:16+00:00,Church meme we just entered with COVID,Alabama,covid
2020-05-03 17:34:08+00:00,"I think many states are reporting all sicknesses as coronavirus cases, in a bid to get their share of the covid funding. Naija and an eye for corruption.",Alabama,covid
2020-05-05 03:07:08+00:00,Hail the almighty dollar. #GOPCorruptionOverCountry #COVID,Alabama,covid
2020-05-05 02:51:12+00:00,Why am I reading people people saying that they are including ALL deaths as Covid related? Why are they saying this? I also saw today that someone was saying CDC had changed the death count to around 36K? Where do they get this?,Alabama,covid
2020-05-04 22:12:32+00:00,Being absent from the classroom for #COVID19 doesn’t mean you can’t be present with your students. https://www.jdavidstark.com/how-to-be-present-online-amid-covid-19/ #Didaktikos,Alabama,covid
2020-05-04 21:18:51+00:00,Pastors Leon Burdette and Colton Taylor from Liberty Baptist Church in Chelsea hand delivered a donation their congregation raised to help during the Covid-19 crisis. This congregation is truly special; they have such kind and generous hearts. ,Alabama,covid
2020-05-04 18:54:19+00:00,"After Retesting Sample, French Hospital Finds COVID-19 Case From December https://www.retargetingnews.com/after-retesting-pattern-french-sanatorium-reveals-covid-19-case-from-december/",Alabama,covid
2020-05-04 17:44:08+00:00,Where is the SARS-CoV2 aka COVID-19 virus at? It must be very selective about it's targets! Awful strange that they all look extremely healthy especially considering.... F this! ,Alabama,covid
2020-05-04 17:18:55+00:00,New York Funeral Director Tells Project Veritas Independent Autopsy Revealed Hospital Falsely Attributed Death of Alzheimer's Patient to COVID-19 (VIDEO) ,Alabama,covid
2020-05-04 16:51:04+00:00,https://operationq.pub/?n=4097 https://www.breitbart.com/politics/2020/05/03/congressman-nancy-pelosi-blocking-investigation-chinese-coronavirus-origins/ Why would Pelosi [D] block origination-source [roll-out] investigation of COVID-1...,Alabama,covid
2020-05-04 15:44:45+00:00,Covid-34,Alabama,covid
2020-05-04 13:49:05+00:00,"Right now, a job search can look uncertain. COVID-19 has presented challenges for many people who are in a job search or are career planning. The processes are the same. People may just have to rethink how to proceed. #Coronavirus #Jobs #JobSearch",Alabama,covid
2020-05-04 11:03:12+00:00,Residents are screened multiple times a day and for good reason. #BeatCOVID19,Alabama,covid
2020-05-04 01:59:32+00:00,Excuse me John... you do the math... 6.8 million out of approximately 328 million is NOT a lot of test. It’s a damn joke is what it is. Get real. Your only fooling the fools that are MAGATS who can’t do math. COVID-19 is on the rise once again. Lock down again is in the future ,Alabama,covid
2020-05-03 21:05:21+00:00,"https://qalerts.pub/?n=4094 &amp;gt;&amp;gt;9014676 ""very non-threatening,....."" - Intel assessment What would have happened if POTUS challenged the COVID-19 narrative from the beginning? Q",Alabama,covid
2020-05-03 20:43:47+00:00,Let’s remember @NYGovCuomo and @NYCMayor counted all deaths as Covid-19 so they will get more Federal Money to mismanage !,Alabama,covid
2020-05-03 20:24:09+00:00,Alabama National Guard plans flyover salute for local COVID-19 essential workers ,Alabama,covid
2020-05-03 20:05:43+00:00,A staff memo has revealed that the U.S. Congress is considering blockchain technology as a means for the Senate to conduct remote voting amid the coronavirus pandemic. The,Alabama,covid
2020-05-03 18:45:32+00:00,When are we gonna just put an end to China? As if Covid wasn’t enough now we have murder hornets!? #murderhornets #COVIDー19,Alabama,covid
2020-05-03 18:05:07+00:00,Attention Seniors: Read common questions and answers about #COVID19 for older adults and people with chronic conditions here:,Alabama,covid
2020-05-03 16:17:51+00:00,Expand Medicaid #Alabama #ALGop #ALDem #DelMarsh #ALLegislature #GovKayIvey #MedicaidExpansion ##medicaid #Medicaid #Covid_19,Alabama,covid
2020-05-03 16:17:36+00:00,There it is!!! I suppose anyone who disagrees with you and your super intelligent doctor are “conspiracy theorist.” My point is that most of everything being said about COVID-19 is about half true. All lies are salted with a little truth,Alabama,covid
2020-05-04 15:56:36+00:00,"It's not exactly the hospitals' fault. Sure, they didn't have to listen, but they've been directed to mark every death as Covid-19 if they had symptoms, tested or not; even if they died from something else. Dr. Birx admitted this on live TV.",Alabama,covid
2020-05-04 15:28:40+00:00,"PSA covid is not an excuse not to pay your bills. If you aren’t working, you’re still bringing more home a week than I am.",Alabama,covid
2020-05-04 15:25:56+00:00,"news, latest-news, Port CampbellFOR Port Campbell farmer Phillip Younis, the news his plan to build units in the coastal town was given the green light was bittersweet. https://crypto4all.net/2020/05/uncertainty-over-future-as-covid-19-ripple-effects-widen-the-standard/",Alabama,covid
2020-05-04 15:19:16+00:00,Covid? You're still afraid of that bogeyman? We need to pray that the spirit of fear is exorcised from our societies. The disease is not a serious threat to anyone but the elderly who live in major metro areas.,Alabama,covid
2020-05-04 14:35:36+00:00,"From this weekend's @DailyHome During the COVID-19 era, do you feel like you're stuck in the movie ""Groundhog Day?"" Here's how to give you days purpose during this time. #GetOrganized #productivity #timemanagement",Alabama,covid
2020-05-04 05:11:57+00:00,It has become political now. Cases Are dropping and hospitals are losing money becUse they are empty. They said our hospitals we're the concern but it's now not a covid concern it's a bankruptcy concern because they are empty,Alabama,covid
2020-05-04 04:53:20+00:00,Damn covid is making it SUPER easy to wallow in my self-pity. #breakupblues,Alabama,covid
2020-05-04 03:27:19+00:00,2 minimum we have no idea what covid will do to show production,Alabama,covid
2020-05-03 22:26:02+00:00,@realDonaldTrump Today's tweet storm... Historical failure to plan &amp; for the #coronavirus HEALTH crisis. Historical number of #COVID19 U.S. deaths. Historical number of #COVID U.S. cases. Dow closing down -622.03 on Friday. Reade not appearing on Fox News for an interview.,Alabama,covid
2020-05-03 22:00:21+00:00,I believe God is angry. COVID-19 pandemic.,Alabama,covid
2020-05-03 21:10:02+00:00,If Maori are more susceptible to Covid then why are they manning illegal roadblocks.? A... They might catch virus from motorists B.. They might pass on virus.,Alabama,covid
2020-05-03 20:48:21+00:00,"Yay. Now I'm even more paranoid. Seriously, if I did not have the debt, I would quit work and become a hermit. Forever.",Alabama,covid
2020-05-03 20:05:00+00:00,He never said he drank your kool Aid. BTW what do you think about insecticide Enemas for a cure for COVID 19?,Alabama,covid
2020-05-03 17:14:09+00:00,"So, @riotgames I'm sure I'm not the first to think of this, but how about Pyke and KD/A Masks with profits going to a (reputable) COVID-19 Relief Charity? Just a thought.",Alabama,covid
2020-05-03 17:01:56+00:00,"Excuse me, but I don’t use national sources for things specific to Mobile County or Alabama as a whole. I go to wpmi, click on COVID 19, see latest cases. Here is the website, in case you need to update. https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/6d2771faa9da4a2786a509d82c8cf0f7",Alabama,covid
2020-05-03 16:53:48+00:00,"If - IF - Covid-19 leaked from the Wuhan Lab and Chinese gov has knowingly covered this up, leading to a breathless amount of global suffering, would this not say something meaningfully bad about the values of a secular regime?",Alabama,covid
2020-05-03 16:33:08+00:00,"Because white people can't miss an opportunity to play the victim. It's far easier to act like black people are the problem, than to acknowledge that issues like access to COVID-19 care are the result of the system our ancestors made, and that we've left to rot.",Alabama,covid
2020-05-03 16:17:43+00:00,"I’ve been silently fighting #ComicsGate for a while but I decided to be silent no more. There was no free comic book day due to #Covid_19! If you truly believe this Ethan, you must know info you’re not telling the rest of the class. (1/?) https://twitter.com/EthanVanSciver/status/1256656381463146496",Alabama,covid
2020-05-03 16:16:29+00:00,They talking this covid 19 stared in China. Tell the truth. Didn’t it start here in the US with a Harvard University professor. Guy name Charles Lieber.,Alabama,covid
2020-05-03 16:02:04+00:00,I'm still waiting for someone to articulate what testing for #COVID infection (not antibody) will do to help save lives and build a strategy for reopening. Gimme timeline and expectations or stop clamoring about nonsense. Waiting. @ScottAdamsSays @Jason @mcuban anyone?,Alabama,covid
2020-05-03 21:10:57+00:00," “Andrew Yang says UBI is ""more urgent than ever"" amid Covid-19 pandemic” by @QuickTake",Alabama,covid
2020-05-03 19:08:15+00:00,"llamas antibodies appear be useful in the treatment of COVID-19! A special kind of antibody ""single-domain"" antibodies bind tightly to the spike proteins on SARS-CoV-1 and prevented it from infecting cells in a culture! ",Alabama,covid
2020-05-03 19:04:08+00:00,102-year-old woman born on ship during Spanish flu recovers from COVID-19. Scientists need samples of her blood! God Bless her! ,Alabama,covid
2020-05-03 18:56:47+00:00,What percentage of those who died from covid-19 took flu shots?,Alabama,covid
2020-05-03 18:41:59+00:00,Hope you get to feeling better I was really sick past couple days but thankfully tested neg for Covid ,Alabama,covid
2020-05-03 18:11:11+00:00,U.S. Attorney Jay E. Town and the Federal Bureau of Investigation Warn of Online Child Exploitation During #COVID-19 Pandemic US Attorney j ay Town Warren's of increased child exploitation during the Corona virus pandemic http://bamanewsnow.com/u-s-attorney-jay-e-town-and-the-... pic.twitter.com/Lmn4FFlTH1,Alabama,covid
2020-05-03 18:09:43+00:00,New Folding@home software with the option to prioritize COVID-19 projects https://foldingathome.org/2020/04/17/new-foldinghome-software-with-the-option-to-prioritize-covid-19-projects/,Alabama,covid
2020-05-03 17:43:21+00:00,US Secretary of State Mike Pompeo claims ‘enormous evidence’ against China’s culpability in coronavirus COVID-19 pandemic ,Alabama,covid
2020-05-03 17:32:45+00:00,"I literally said I didn't want to see it the trending words... if I want news I'll read a paper, go to a news site, etc. I don't care whose pissed at trump, or what covid is doing, or which celeb pissed off right or left side again. I just wanna see my timeline it's all I asked",Alabama,covid
2020-05-03 16:24:41+00:00,How about you stay home then! More deaths in Chicago from gang violence than covid. Time for another haircut,Alabama,covid
2020-05-03 16:17:46+00:00,"But no, you just had to blame it on the SJWS! Which is why you’re the laughing stock you are. If facts don’t care about your opinions why didn’t you mention #Covid_19? So in conclusion I’m no longer going to be silent on this issue. (6/?)",Alabama,covid
2020-05-03 16:17:45+00:00,"For example, you could have tweeted: “Due to #Covid_19 free comic book day has been cancelled this year. But I have a large amount of my comic that I can send out to you to keep the tradition alive! Any opinions on how I could do that?” (5/?)",Alabama,covid
2020-05-03 16:05:09+00:00,My mother passed away yesterday morning and with limited working due to covid we are having a rough time of things,Alabama,covid
2020-05-03 15:41:50+00:00,Great job Dr. Harris! @ALPublicHealth @MeetThePress #Covid_19,Alabama,covid
2020-05-03 15:20:29+00:00,That's Buffet' words. I will feel much better when 1-There is a vaccine for Covid-19 2-trump and the #CorruptGop are voted out in November,Alabama,covid
2020-05-03 15:05:44+00:00,"Shoals-area home sales remain strong in March, before full COVID-19 impact https://alabamanewscenter.com/2020/05/03/shoals-area-home-sales-remain-strong-in-march-before-full-covid-19-impact/",Alabama,covid
