,date,text,state,query_term
151,2020-03-12 17:30:18+00:00,"Although we have joked about the toilet paper shortage, we want to assure you that we are taking seriously COVID-19 and the recommendations from our Governor and President in regard to the safety and and health of… https://www.instagram.com/p/B9pFu4GgTUt/?igshid=154bz8ar7inl0",Delaware,governor
152,2020-03-11 17:25:05+00:00,The governor of Ohio @MikeDeWine says be prepared for #OMG. To my colleagues I think it’s time to #BuckleUp.,Delaware,governor
153,2020-03-11 11:24:57+00:00,Wasn’t this a recommendation by the governor and not an order!? And why can hockey games go on at Nationwide Arena with a larger crowd? What’s the difference? These kids deserve to play on a big stage with a great crowd!,Delaware,governor
154,2020-03-11 10:43:34+00:00,Ohio Governor: Petition to be able to attend OHSAA State Wrestling Tournament 2020 - Sign the Petition! http://chng.it/r5Fd8Fjx via @Change,Delaware,governor
155,2020-03-09 19:55:10+00:00,The governor just announced 3 confirmed cases in OH ,Delaware,governor
156,2020-03-07 01:14:09+00:00,"Hope so, but there are no GOP representatives or senators in the state congress and of course the governor is a Democrat.",Delaware,governor
157,2020-03-30 19:56:07+00:00,What is wrong with the Florida governor? Why can’t he do what was done in California and smart careful disembarking of the sick to the hospital and others to a quarantine? There are sick Americans on the ship. Call the California governor to see how it’s done,Georgia,governor
158,2020-03-30 19:05:49+00:00,Glad to see the Governor is hearing us! @declanoscanlon @GScharfenberger,Georgia,governor
159,2020-03-29 23:26:52+00:00,"“Courage is not the absence of fear, but rather the assessment that something else is more important than fear.” - Franklin Delano Roosevelt (as cited by Governor Andrew Cuomo during the New York State Coronavirus Response Update, 03/29/20) @JFKii @GlobalListenin1 @BledStratForum",Georgia,governor
160,2020-03-29 03:37:50+00:00,Never thought I would live to see this. Meds becoming political. Not a single republican Governor has banned this drug. Only democratic Gov’s. Not all Dem governors have. Can they act like adults and reach a consensus?,Georgia,governor
161,2020-03-28 23:51:02+00:00,"We hope the Gov does this soon. The assembly posted bill A3844, but it was pulled off the agenda at the last minute. That would’ve given us more business to help they needed. Counting on the governor now. ",Georgia,governor
162,2020-03-28 17:26:59+00:00,"Unreal, this governor is going above and beyond to provide mortgage relief, and leaving renters out to dry. There needs to be a rent freeze in NJ, especially if this statewide lockdown is about to happen.",Georgia,governor
163,2020-03-27 15:44:29+00:00,Cops break up another Lakewood wedding defying coronavirus rules https://www.nj.com/coronavirus/2020/03/cops-break-up-another-lakewood-wedding-defying-coronavirus-rules.html. @GovMurphy @NJGov @CDCgov @CDCemergency @Lakewood_PD Governor. How long r you going to let this happen and endanger out police and first responders. Take away tax exempt status,Georgia,governor
164,2020-03-27 02:11:52+00:00,Our states governor is a moron. Wow.,Georgia,governor
165,2020-03-25 17:47:43+00:00,These Democratic Governor ‘s don’t want to work! God Forbid President Trump is very annoyed with most of them just complaining and he wants them to do their jobs as they should Lazy ass entitled morons ,Georgia,governor
166,2020-03-24 13:39:26+00:00,Phil Murphy. Yes. Thank heaven our governor is a Democrat and not under the thumb of irrational Trump.,Georgia,governor
167,2020-03-24 13:21:52+00:00,"Did I hear correctly???? Texas governor saying he agreed with Trump that grandparents would gladly forfeit their lives for their grandchildren, during this pandemic?!?! Every grandparent that I know, would gladly give-up their lives if their grandchilren were in danger, however, ",Georgia,governor
168,2020-03-24 00:14:41+00:00,"Dear Governor, does your reservation service for Hell include a place for @SpeakerPelosi and @SenSchumer ? They seem to be taking advantage more than most.",Georgia,governor
169,2020-03-22 19:43:22+00:00,"Yesterday, @declanoscanlon &amp; I stopped by PNC to meet with the Governor and take a look at the work being done to set up the drive thru testing site. As of now they are set to open tomorrow at 8AM. **Please do not go to the site if you have no symptoms, you will be turned away ",Georgia,governor
170,2020-03-20 18:43:16+00:00,what if our governor tweeted “this shit crazy lmao”,Georgia,governor
171,2020-03-20 13:44:40+00:00,"Governor Murphy,why is PA so far ahead of us in their response with way fewer cases???? Please do what’s right and put us all on lock down except life essential personal. Lower the curve now and get it over with sooner! Learn from those that have gone through it! Don’t repeat it!",Georgia,governor
172,2020-03-18 19:15:01+00:00,"The Governor has urged teenegars not to have house parties. You may never be in danger, but you could spread it to a vulnerable parent, grandparent, or other adult you care about. Please don’t feel invincible right now. Stay home and take precautions. @MAST_SandyHook",Georgia,governor
173,2020-03-16 18:53:00+00:00,"Pretty impressed with Governor Murphy right now. No political BS.... Just information, also making points to remind all of his staff members to tell the public where to find information after they conclude.... Easy to see why he made a zillion bucks at Goldman ",Georgia,governor
174,2020-03-16 05:13:29+00:00,"Even @JessicaTarlov is better than @MarieHarf or @MaryannMarsh ! These 2 seriously, need to come back from their rag time jobs; remember; Harf left to run Seth Moultons Presidential campaign; (Who is he? Some Governor?) and @MaryannMarsh still thinks she works 4 @JohnKerry ",Georgia,governor
175,2020-03-10 19:25:25+00:00,Man in 60s from Bergen County becomes first #Coronavirus death in New Jersey. Governor says he is a NJ/NY frequent traveler and had “underlying health complications.” #COVID2019,Georgia,governor
176,2020-03-02 13:05:31+00:00,First Lady of NJ enjoying the fun of Belmar St. Patricks’ Day @djais @STFA_NJ @FirstLadyNJ @NJGov @brian4NY Best wishes to our governor on his health. It wasn’t easy to photograph in this big crowd. Glad I’m very tall! ,Georgia,governor
177,2020-03-30 15:07:35+00:00,this damn governor really Jewish thou no wonder why newark acting a damn fool and I’m finna act a fool right with em,Georgia,governor
178,2020-03-29 17:28:18+00:00,She has also restricted use of the malaria drug that apparently is slowing the Wuhan virus down in infected people. Same as Governor Cuomo in NYS has. Why? If either of these Governors were infected would they turn this malaria drug down as treatment? I don’t think so@SebGorka,Georgia,governor
179,2020-03-28 15:27:03+00:00,"Yeah, and if the governor of Mich would show more appreciation and be a bit nicer to "" his royal hiny"", she might get more assistance. How about the Michiganders who voted for the ""village idiot""? What a world-class schmuck. ",Georgia,governor
180,2020-03-26 16:53:43+00:00,Thank you governor . What about stable COVID-19 patients that are identified at ER visit and need to go back to facility that they live in . Some facilities are scared and refusing to accept them back . ,Georgia,governor
181,2020-03-25 17:29:05+00:00,Our Democrat Governor could of called a state emergency way before as well! Democrats and Republicans have been playing politics this entire time,Georgia,governor
182,2020-03-24 14:29:35+00:00,"Yes, he has. And so has our Governor, Phil Murphy. Great collaboration between the governor’s.",Georgia,governor
183,2020-03-22 18:56:32+00:00,Get together w your Governor &amp; your state colleagues to request Companies in your State convert their equipment to make the supplies we need to treat &amp; stop the spread of the Pandemic Trump will not help We can stop the spread if we work together ,Georgia,governor
184,2020-03-21 21:12:38+00:00,"In accordance with the Governor's mandate, starting Monday, March 23rd, our Sales Department will be closed until further notice. You can still shop online at http://circlebmw.com and facilitate a sale and delivery by… https://www.instagram.com/p/B-AqVSogckl/?igshid=1onpc6om6wxld",Georgia,governor
185,2020-03-21 17:15:47+00:00,Trump..”The Governors are loving what we’re doing.“ Has any Governor expressed that?,Georgia,governor
186,2020-03-21 03:24:00+00:00,"Moments ago, Governor Cuomo signed an Executive Order suspending any deadlines for commencing, serving or filing any action, proceeding or notice of motion until April 19, 2020. Please see attached. https://haveucovered.com 347-380-8090 #nyperdiemattorney #lawfirms",Georgia,governor
187,2020-03-20 22:27:07+00:00,"No worries my friend. I believe or should I say, I know by Tomorrow afternoon, they will have NO options. This next set of details by the Governor will have a second wave of Huge Impact on the State Stay healthy my friend.",Georgia,governor
188,2020-03-17 22:36:13+00:00,NJDOT Clarification- NO CURFEW NJDOT projects are ongoing as usual. The Governor’s Executive Order DOES NOT Include a “Curfew”. Contractors performing work on NJDOT projects and their employees are free to travel to and from their work location with NO RESTRICTIONS.,Georgia,governor
189,2020-03-17 21:40:43+00:00,"In case you haven't already heard, yesterday Governor Phil Murphy declared a State of Emergency in the state of New Jersey. As a result, Ctrl V is complying with their request for all non-essential businesses to… https://www.instagram.com/p/B92aXOZgu7l/?igshid=a4b0q5pw7rat",Georgia,governor
190,2020-03-16 15:29:09+00:00,Curfew in effect as per the Governor of New Jersey from 8 p.m. to 5 AM. Click on the link for more information.. #curfew #NJCurfew Chief Instructor Tim Vazquez https://www.nj.com/,Georgia,governor
191,2020-03-13 17:52:59+00:00,I’ve heard through the grapevine that schools statewide will close until mid April. We’ll find out in about 10 minutes or so when the governor has his news conference.,Georgia,governor
192,2020-03-05 02:13:41+00:00,Citizens of NJ: Recall Governor Murphy - Sign the Petition! http://chng.it/rT9kdwm2 via @Change,Georgia,governor
193,2020-03-03 20:26:34+00:00,I fucking love my governor ,Georgia,governor
194,2020-03-03 13:56:00+00:00,"@SpeakerPelosi, Tom Perez and the DNC know better about Puerto Rico. Almost half the Congressional Shadow delegation is GOP. The current non-voting congresswoman @RepJenniffer &amp; acting governor @wandavazquezg is GOP. @GOP_PR51 part of @pnp_pr Democrats are in no hurry 4 #PR51",Georgia,governor
195,2020-03-03 13:33:29+00:00,The majority of Puerto Ricans elected REPUBLICAN @RepJenniffer to congress as Resident Commissioner/ territory delegate alongside Democrat @ricardorossello . Current Governor @wandavazquezg is REPUBLICAN. The @pnp_pr is center/ open tent with @GOP_PR51 as its conservative wing.,Georgia,governor
196,2020-03-02 19:33:05+00:00,yeah New Jersey going to be the same with governor Murphy!,Georgia,governor
197,2020-03-23 11:53:01+00:00,"TIGNAN: Pangasinan isinailalim sa Extreme Enhanced Community Quarantine Nakasaad sa Executive Order ni Governor Amado Espino, III na bawal na ang pumasok at lumabas ng lalawigan mula 8 PM ngayong gabi, hanggang 12 AM ng March 31, 2020. Photo source: Province of Pangasinan FB ",Hawaii,governor
198,2020-03-19 11:07:22+00:00,"pag saka sa bundok hadlok para maka zipline lng,hahaha hangaka @Governor Island one of the best sa 1OO isldands ",Hawaii,governor
