date,text,state,query_term
2020-04-29 05:46:10+00:00,"Yeah, yeah, yeah. We already know Kim's on his yacht, practicing social distancing.",Arizona,social distancing
2020-04-29 05:17:02+00:00,Are you implying he won't be practicing social distancing?,Arizona,social distancing
2020-04-29 01:55:47+00:00,#socialdistancing #toiletpaper https://www.instagram.com/p/B_jA8aQlYa7/?igshid=12h4891z2378m,Arizona,social distancing
2020-04-29 00:27:03+00:00,The stars are out! @AZROCKPRODUCTS and @azmining boss @SteveTrussell3 joins @GlennHamer and @garricktaylor to talk: How the copper state is doing The importance of a good essential services order Why @dougducey's approval numbers are sky-high! 1/2,Arizona,social distancing
2020-04-28 19:43:30+00:00,"As we cancel this month's meeting to keep practicing social distancing, we ask members of the AZ Child Sexual Abuse and Exploitation Prevention Coalition to keep in touch, share your virtual events and continue #ProtectingTheirChildhood.",Arizona,social distancing
2020-04-28 19:05:24+00:00,"Kind of like a cleanser smell for the nose, I can dig it. :P",Arizona,social distancing
2020-04-28 18:58:07+00:00,"Like as a cologne or air freshener? Interesting choice, but I’ll allow it.",Arizona,social distancing
2020-04-28 16:31:15+00:00,Great I say one way is to rid the schools of all of the ILLEGAL kids and we can have social distancing in our classrooms. ,Arizona,social distancing
2020-04-28 16:01:41+00:00,"Today from 1 - 2 p.m., ASU’s Future Tense, a partnership with @NewAmerica and @Slate, will be hosting “There’s No Social Distancing in Prison.” Join for a discussion of how COVID-19 is threatening prison health systems and calling for prison reform. ",Arizona,social distancing
2020-04-29 15:41:57+00:00,Something is wrong...... The CDC recommends social distancing for pets but no such thing for meat plants employees?..........,Arizona,social distancing
2020-04-29 15:26:31+00:00,#socialdistancing https://www.instagram.com/p/B_kdugVFlmr/?igshid=1wwoeuj3iqcz2,Arizona,social distancing
2020-04-29 15:14:52+00:00,#socialdistancing https://www.instagram.com/p/B_kcZKnFARV/?igshid=y66vgp8gf208,Arizona,social distancing
2020-04-28 19:58:03+00:00,,Arizona,social distancing
2020-04-28 19:56:23+00:00,How long to flatten the curve until everyone has had it? You still collecting your income?,Arizona,social distancing
2020-04-29 22:37:39+00:00,"Restaurants in AR may resume limited (33%) dine-in services on May 11 under guidelines that require daily health screening of staff, use of masks & gloves, and strict social distancing. This is a significant but cautious step on the path back to normalcy. https://governor.arkansas.gov/news-media/press-releases/limited-dine-in-restaurant-service-may-resume-may-11-governor-announces",Arkansas,social distancing
2020-04-29 21:55:37+00:00,"Economic damage could be worse without lockdown and social distancing, study finds ",Arkansas,social distancing
2020-04-29 21:04:40+00:00,"Three percent of the American population was projected to die of COVID-19, even while social distancing. This would equal around 30,000 deaths for Arkansas. Right now, we are just over 50.",Arkansas,social distancing
2020-04-29 20:46:07+00:00,If I get covid-19 imma be pissed since I haven't had a hug in over 5 years. Like bro I'm social distancing the person if I'm touch starved I should be safe as a make up for that.,Arkansas,social distancing
2020-04-29 20:30:42+00:00,"Since social distancing started, I’ve been doing a lot of baking. Yesterday I made Pioneer Woman’s lemon bars, and now I can’t stop eating them. Someone come take them (apparently my husband doesn’t like lemon bars??) I’ll leave em outside for ya.",Arkansas,social distancing
2020-04-29 19:49:36+00:00,"Chopped: Social Distancing Home Edition vanilla almond milk, 2 tropical sugar free Popsicles, bananas Combine the ingredients in a bowl. Use blender or hand blender to combine the ingredients until like a smoothie. Pour in cup &amp; serve. #chopped #FoodNetwork @Chopped @FoodNetwork",Arkansas,social distancing
2020-04-29 18:54:13+00:00,It’s #WorkoutWednesday! Join the Kappa Iota chapter by staying fit through this time of social distancing! Check out the sample exercises that you can try! #AlphaKappaAlpha #AKA #AKA1908 #KappaIota #WorkoutWednesday #AKAUAC #UniversityofArkansas,Arkansas,social distancing
2020-04-29 17:44:57+00:00,"It’s lockdown birthday season, how do I apply to be one of those people who get a new car for their birthday? This social distancing is going to make it hard to get money safety pinned to my shirt. ",Arkansas,social distancing
2020-04-29 13:52:32+00:00,"Yes. Up today. And up pretty good from the lows.. they had better get this country back open tho.. although, I haven’t missed a beat.. this social distancing is kinda how I always been. U get in my space even before this i let ya know lol.. but starvation is death too",Arkansas,social distancing
2020-04-29 13:29:51+00:00,But he at least did the social distancing! But of course you being a Democratic New’s service would find fault with anyone not believing in the Democratic crap you spread every day ,Arkansas,social distancing
2020-04-29 11:18:26+00:00,More simple then that would be for a person to keep a list going for 3 weeks of who they have had contact with. If none of those get the virus your in the clear. Social distancing in stores doesn't have to be counted if practice correctly. Eventually all the dots will be counted.,Arkansas,social distancing
2020-04-29 05:20:06+00:00, #facemasks #facemasks4all #gifts #shoppingonline #healthandsafety #onlineshopping #socialdistancing #Quarantine CDC recommends the use of cloth face coverings to supplement social distancing in fight against spread of #covid19 http://bitly.com/FashionFaceMasks,Arkansas,social distancing
2020-04-29 03:13:23+00:00,Barr tells U.S. attorneys to look for ways of undercutting governors on social distancing guidelines ,Arkansas,social distancing
2020-04-29 02:43:52+00:00,"The restaurant on-premise relaunch will be tough. Keeping social distancing, sanitizing tables and menus, generally obliging diner comfort , safety and trust — difficult. I don’t think it happens til late May or June, and people will be slow to venture even then.",Arkansas,social distancing
2020-04-29 02:38:47+00:00,Come thru social distancing ,Arkansas,social distancing
2020-04-29 00:40:20+00:00,Social Distancing doesn’t mean you can’t get some sunshine ,Arkansas,social distancing
2020-04-28 23:28:25+00:00,#botanizing #SocialDistancing Osmorhiza longistylis - (Aniseroot) and some damn Brassicaceae (yellow flower) ,Arkansas,social distancing
2020-04-28 21:03:22+00:00,"I haven't cared for football in years. I won't watch basketball anytime soon, thanks Lakers.That leaves baseball that was always my favorite, but since I can't imagine social distancing will make tickets affordable &amp; I can't stand it on TV, I guess the answer is, no I don't care.",Arkansas,social distancing
2020-04-28 19:36:01+00:00,27 FOOT. Hmmmm,Arkansas,social distancing
2020-04-28 19:00:52+00:00,We're back with another full week of JJ's Social Distancing Live! Jump on any of our Facebook pages from 6pm-8pm (or longer!) and watch our Facebook Live feed to hear some of your favorite local musicians playing some familiar tunes! ,Arkansas,social distancing
2020-04-29 20:07:13+00:00,It could be that the number is so low because they have been following stay at home orders more. Most parents make sure they do everything they can to protect their children from getting sick. Could be the social distancing has kept the number of infections &amp; deaths down.,Arkansas,social distancing
2020-04-29 16:10:38+00:00,"Thank you! Chris, mom, Chris’ new wife Stacy, and Stacy’s granddaughter, Harley we’re all in there with Liam and me. So much for social distancing . . . but it was an emergency, so . . .",Arkansas,social distancing
2020-04-29 04:44:12+00:00,When we are all social distancing ? How can you say that!,Arkansas,social distancing
2020-04-29 03:55:14+00:00,I am just ready for that stadium to be like that again. For the last 4 years or so we have already been practicing social distancing at Razorback Stadium. Nobody within 6 ft of my seats,Arkansas,social distancing
2020-04-29 00:36:24+00:00,Here’s How To Have Better Etiquette While Social Distancing https://thefreshtoast.com/culture/heres-how-to-have-better-etiquette-while-social-distancing/ via @getfreshtoast,Arkansas,social distancing
2020-04-28 18:06:10+00:00,does the 6ft social distancing thing count when you’re driving behind another car? asking for a friend,Arkansas,social distancing
2020-04-28 17:07:06+00:00, #facemasks #facemasks4all #gifts #shoppingonline #healthandsafety#onlineshopping #socialdistancing #Quarantine CDC recommends the use of cloth face coverings to supplement social distancing in fight against spread of #covid19 http://bitly.com/FashionFaceMasks,Arkansas,social distancing
2020-04-28 16:39:26+00:00,It is time for Americans to take their lives back. Ignore the doctors and liberals. Social distancing is the only thing you need to do if you are scared. I don't think there is anything to be scared about. I am not scared and never have been. I knew the demonrats were the cause.,Arkansas,social distancing
2020-04-28 15:27:37+00:00,Social Distancing Blues _ ramzpaul https://blogdogcicle.blogspot.com/2020/04/social-distancing-blues-ramzpaul.html,Arkansas,social distancing
2020-04-29 15:42:06+00:00, #facemasks #facemasks4all #gifts #shoppingonline #healthandsafety#onlineshopping #socialdistancing #Quarantine CDC recommends the use of cloth face coverings to supplement social distancing in fight against spread of #covid19 http://bitly.com/FashionFaceMasks,Arkansas,social distancing
2020-04-29 14:43:29+00:00,Most people I know are practicing social distancing and using hand sanitizer or rubbing alcohol often. Many are wearing masks in public. I expect this is helping considerably. Death and infection rates have slowed.,Arkansas,social distancing
