date,text,state,query_term
2020-05-01 04:01:38+00:00,"""President Trump claims to have seen evidence that coronavirus originated at Wuhan lab"" ",Alabama,coronavirus
2020-05-01 03:10:15+00:00,"@realDonaldTrump What does it say when only 400-700 die hard Trump supporters will risk their lives by protesting Michigan's #StayHome order? Maybe the remaining 9,986,300 people in Michigan value their life &amp; loved one lives too much to risk contracting #COVID19. #coronavirus",Alabama,coronavirus
2020-05-01 02:26:39+00:00,Take a look at this article sent in by retired school counselor Mr. Robinson! Advice for high school juniors on how the coronavirus changed admissions (opinion) ,Alabama,coronavirus
2020-05-01 01:43:53+00:00,Why Georgia Is Reopening Amid the Coronavirus Pandemic - The Atlantic https://www.theatlantic.com/health/archive/2020/04/why-georgia-reopening-coronavirus-pandemic/610882/,Alabama,coronavirus
2020-05-01 01:38:18+00:00,Former President Obama is urging Americans to prepare for an extended period of economic turmoil and other lingering effects of the coronavirus pandemic. In ,Alabama,coronavirus
2020-05-01 00:10:49+00:00,NYC COVID-19 patient died after residents set her ventilator too high - Business Insider Not all “essential” frontline heroes understand the golden rule : First Do No Harm,Alabama,coronavirus
2020-05-01 00:08:39+00:00,"Graham: 'Over our dead bodies' will Congress extend coronavirus unemployment benefit - It may just come to such Linds. You’ve f’d over all of us USA citizens &amp; you telling folks forced into unemployment during our pandemic crisis drop dead, dig 2 graves. ",Alabama,coronavirus
2020-05-01 05:41:44+00:00,"Let’s put this in perspective. As of (4/30/20) a little over 234,000 people have died from the coronavirus. In 2017, 17.79 MILLION people died from cardiovascular issues (such as heart disease). What if we focused on eating healthy, exercising and having a healthy immune system?! ",Alabama,coronavirus
2020-05-01 05:38:04+00:00,Shouldn't Mother Pence be busy praying away the coronavirus? ,Alabama,coronavirus
2020-05-01 05:07:40+00:00,Political Pistachio: More Evidence that the Coronavirus Death Numbers are being Padded http://politicalpistachio.blogspot.com/2020/04/more-evidence-that-coronavirus-death.html,Alabama,coronavirus
2020-05-01 04:59:40+00:00,"Michigan Gov. Whitmer extends coronavirus state of emergency declaration another month, takes swipe at GOP ",Alabama,coronavirus
2020-05-01 04:25:35+00:00,Almost 900 workers test positive for coronavirus at one Tyson meat plant – The Right Scoop ,Alabama,coronavirus
2020-05-01 04:18:45+00:00,State governments shutting down coronavirus emergency hospitals after zero patients show up | Disrn ,Alabama,coronavirus
2020-05-01 04:10:43+00:00,We have more deaths from coronavirus than any other nation on earth.,Alabama,coronavirus
2020-05-01 04:05:54+00:00,"""Every man for himself & God for us all?"" #America #covid_19",Alabama,coronavirus
2020-05-01 03:35:43+00:00,Said the mega millionaire who tried to classify his NJ mansion as a farm to reduce his property taxes. You're no boss.,Alabama,coronavirus
2020-05-01 02:13:55+00:00,A drug discovery program housed at UAB led to the development of remdesivir.,Alabama,coronavirus
2020-05-01 01:58:48+00:00,Some good blue gill mpace9 and pace.lucas caught today! #yummy #coronavirus #nomeatshortagehere #livingofftheland #myhusbandcanfish #bluegill https://www.instagram.com/p/B_oK4S5pOWlfjStBpCftUEtNuwGdokT6aRH-GA0/?igshid=1cgurr1bcyjg1,Alabama,coronavirus
2020-05-01 01:31:14+00:00,Emergency Declared In Japanese Prefecture Hit By 2nd Wave Of Coronavirus Infections : Coronavirus Live Updates : NPR ,Alabama,coronavirus
2020-05-01 01:25:52+00:00,"No help for you, Alabama!! No bail outs for you!! If NY goes bankrupt, so should you!",Alabama,coronavirus
2020-05-01 01:13:22+00:00,"Pressed to explain what evidence he had seen that the virus originated in a Chinese lab, Trump responded, “I can’t tell you that. I’m not allowed to tell you that.”",Alabama,coronavirus
2020-05-01 00:48:46+00:00,@The_Dex_J Trump Orders Some Military Reservists to Active Duty to Battle Drug Cartels https://www.theepochtimes.com/trump-orders-armed-forces-reserve-to-active-duty-to-fight-drug-cartels_3333517.html Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile,Alabama,coronavirus
2020-05-01 00:36:57+00:00,Michigan protesters storm state Capitol in fight over coronavirus rules: 'Men with rifles yelling at us' | Fox News ,Alabama,coronavirus
2020-05-01 03:24:51+00:00,De Blasio Instructs NYPD to Round Up Jews Who Violate Coronavirus Lockdown - National File ,Alabama,coronavirus
2020-05-01 02:48:06+00:00,,Alabama,coronavirus
2020-05-01 02:46:20+00:00,,Alabama,coronavirus
2020-05-01 02:42:48+00:00,,Alabama,coronavirus
2020-05-01 02:40:28+00:00,,Alabama,coronavirus
2020-05-01 02:33:40+00:00,,Alabama,coronavirus
2020-05-01 02:19:06+00:00,Watch Nancy Pelosi Rip Up Copy Of President Donald Trump’s State Of The ... https://youtu.be/Ty92wz0K-CM via @YouTube Who thinks @SpeakerPelosi is thankful Coronavirus took her out of the spotlight for this disgusting act? Weren’t Republicans going to do something about that too?,Alabama,coronavirus
2020-05-01 02:15:57+00:00,"Michigan Gov. Whitmer extends coronavirus state of emergency declaration another month, takes swipe at GOP ",Alabama,coronavirus
2020-05-01 01:30:54+00:00,Think there’s no vaccine for any corona virus this is covid -19 so how all of sudden is there going to be a vaccine?? ,Alabama,coronavirus
2020-05-01 01:23:03+00:00,Denmark says coronavirus spread has not accelerated since reopening began ,Alabama,coronavirus
2020-05-01 01:14:30+00:00,Joe Biden Nods Along As Lib Soccer Star Calls Coronavirus An “Incredible Gift” https://www.weaselzippers.us/448040-joe-biden-nods-along-as-lib-soccer-star-calls-coronavirus-an-incredible-gift/ via @weaselzippers,Alabama,coronavirus
2020-05-01 01:12:26+00:00,The Fulford File: Why Immigrant Caregivers Are Not The Answer To Coronavirus Crisis—15 Minority Hospital Rapists In 5 Years ,Alabama,coronavirus
2020-05-01 01:02:40+00:00,Fake news: NBC News tries to make it look like Trump’s contradicting the intelligence community on origin of coronavirus https://twitchy.com/brettt-3136/2020/04/30/fake-news-nbc-news-tries-to-make-it-look-like-trumps-contradicting-the-intelligence-community-on-origin-of-coronavirus/ via @twitchyteam,Alabama,coronavirus
2020-05-01 00:44:50+00:00,Trump Announces ‘Operation Warp Speed’ To Rush Coronavirus Vaccine Into Production In Unprecedented Move To Vaccinate Every American ,Alabama,coronavirus
2020-05-01 00:33:02+00:00,We lose this many every year to the flu. Why aren't flags at half mast every flu season? Why aren't people afraid of the flu but they are afraid of corona virus? Cause the media told them to be. Don't compare virus deaths with death from wars. Those are apples and oranges.,Alabama,coronavirus
2020-05-01 00:29:54+00:00,8 PM (ET) LIVE: Is the Coronavirus Lockdown the Future Environmentalists Want? https://wattsupwiththat.com/2020/04/30/is-the-coronavirus-lockdown-the-future-environmentalists-want-live-seminar/ via @WattsUpWithThat,Alabama,coronavirus
2020-05-01 00:55:58+00:00,Almost 900 workers test positive for coronavirus at one Tyson meat plant ,Alabama,coronavirus
2020-05-01 00:40:22+00:00,,Alabama,coronavirus
2020-05-05 22:46:51+00:00,.@IAGovernor Kim Reynolds is rewarded for her Trump bootlicking with a trip to the White House today. Reynolds panders to Trump while Iowans die.,Alaska,coronavirus
2020-05-05 22:30:10+00:00,What a day today!! #cincodemayo #TacoTuesday #coronavirus ,Alaska,coronavirus
2020-05-05 15:12:26+00:00,"Community spread becoming a concern again, due to relaxing some counties, as well as lack of social distancing. #coronavirus #COVID19 https://bit.ly/2YB9Myx ",Alaska,coronavirus
2020-05-04 10:34:49+00:00,I think I've discovered the key to 100% Coronavirus prevention. All you have to do is gain weight by eating ice cream &amp; multiple variations of Cape Cod potato chips. ,Alaska,coronavirus
2020-05-04 01:24:17+00:00,Sam Rami’s Crawl is the Coronavirus of movies in the fact that every horrible thing happens because of TERRIBLE decisions by the characters. ,Alaska,coronavirus
2020-05-04 01:13:34+00:00,"Do you really think after barely 30 days, that we’re ready to reopen? I urge you to think again... #COVID19 #coronavirus ",Alaska,coronavirus
2020-05-04 00:01:33+00:00,"'Why is this happening?': 211 coronavirus helpline flooded with Iowans scared, lonely &amp; in need #COVIDー19 #Iowa",Alaska,coronavirus
2020-05-03 23:02:50+00:00,"Our nation cannot weather this pandemic without our essential workforce, who are upholding our most critical infrastructure and industries—ensuring Americans are fed and providing care for our loved ones. They deserve a reward for their selfless service.",Alaska,coronavirus
2020-05-03 21:43:39+00:00,I would be going to Miami in 3 days thx coronavirus ,Alaska,coronavirus
2020-05-03 19:18:55+00:00,They're are 2 people in our group who know i have the corona virus. I have an immune disease and kidney cancer. Today is my first day its settled down. I vaped every day thru it. I go back to the hospital tommorow for a check up. #WeVapeWeVote,Alaska,coronavirus
2020-05-03 18:39:12+00:00,"I hope everyone at the protests dies of coronavirus. I’m sorry but that’s what they’re saying about us, they don’t care if we DIE for them at work, so I wish the same.",Alaska,coronavirus
2020-05-03 15:22:32+00:00,Corona virus fever got you down? ,Alaska,coronavirus
2020-05-02 23:30:11+00:00,#coronavirus is proving that learning about exponential math is essential. #itisNOTthesameasmultiplication,Alaska,coronavirus
2020-05-02 21:50:04+00:00,"Due to coronavirus concerns, robots replaced university students in a Tokyo graduation ceremony. Tablets attached to the robot heads showed the faces of students who used Zoom to attend the graduation ceremony remotely. http://ow.ly/bs4T50zrpMJ",Alaska,coronavirus
2020-05-02 17:54:32+00:00,"In Iowa, @IAGovernor Kim Reynolds' botched coronavirus response and threats to kick employees off unemployment demands accountability as well. The infection rate in Iowa has NOT flattened. We have NOT peaked. And #CovidKim opened the state without a robust testing program.",Alaska,coronavirus
2020-05-02 13:49:06+00:00,We need to do all we can to protect our seniors & those most at-risk. @realdonaldtrump’s new measures to protect our elderly population living in nursing homes is welcome news for folks in Iowa.,Alaska,coronavirus
2020-05-02 02:09:10+00:00,80 Patients and Staff Members Come Down with Coronavirus at Texas Nursing Home - Hydroxychloroquine Treatment Saves All But 1 Patient https://www.thegatewaypundit.com/2020/05/80-patients-staff-members-come-coronavirus-texas-nursing-home-hydroxychloroquine-treatment-saves-1-patient/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Alaska,coronavirus
2020-05-01 13:50:27+00:00,"While #Trump minimizes the toll, government orders 100,000 new body bags #coronavirus ",Alaska,coronavirus
2020-05-04 19:55:39+00:00,"Alaska's economy is starting to re-open, after weeks of widespread closures aimed at slowing the spread of the coronavirus. Do you have concerns about going back to work? Send us a message, or email acollins@alaskapublic.org. ",Alaska,coronavirus
2020-05-04 11:14:55+00:00,#MorningJoe Trump is killing people through his redhats.,Alaska,coronavirus
2020-05-04 00:20:15+00:00,#coronavirus #MurderHornets and #MayThe4th oh my,Alaska,coronavirus
2020-05-03 20:34:00+00:00,"Younger adults are getting seriously sick and ending up in the hospital because of the coronavirus, and it's alarming doctors STAY HOME!!! https://bit.ly/2YtpE6b ",Alaska,coronavirus
2020-05-03 16:15:22+00:00,Exemplary #leadership by Iowa’s Governor @KimReynoldsIA during #coronavirus She has displayed great wisdom exhibited by her compassion and common sense. ,Alaska,coronavirus
2020-05-03 07:32:34+00:00,I think I've discovered the key to 100% Coronavirus prevention. All you have to do is gain weight by eating ice cream &amp; multiple variations of Cape Cod potato chips.,Alaska,coronavirus
2020-05-02 23:49:01+00:00,TYRANNY: Oregon Gov. Kate Brown Extends Lockdown to JULY 6 Despite Ranking 40th on State Coronavirus List with 104 Deaths in State of 4 Million! - ,Alaska,coronavirus
2020-05-02 23:30:52+00:00,"The numbers are padded Its all bullshit especially blaming Trump Freaking ridiculous Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm Looks like actual Covid-19 deaths is 37,000 + Talk about padding numbers Media does it for drama",Alaska,coronavirus
2020-05-02 17:50:48+00:00,"Please RT this, it may save someone’s life! https://www.yahoo.com/lifestyle/how-a-free-extremely-low-risk-er-technique-is-saving-lives-from-coronavirus-215640425.html?soc_src=yahooapp",Alaska,coronavirus
